Sesame Flour,526 cal,,
Shredded Coconut,679 cal,,
Soda,0 cal,,
Sorbitol,238 cal,,
Sorghum Flour,486 cal,,
Sorghum Syrup,365 cal,,
Soy Flour,398 cal,,
Spelt,352 cal,,
Splenda Sweetener,336 cal,,
Starch,348 cal,,
Stevia,378 cal,,
Sucrose,399 cal,,
Sugar,399 cal,,
Sunflower Seed Flour,399 cal,,
Sweetener,242 cal,,
Tapioca Pearls,367 cal,,
Tortilla Flour,192 cal,,
Triticale,26 cal,,
Turbinado Sugar,398 cal,,
Vanilla,316 cal,,
Vanilla Bean,317 cal,,
Vanilla Extract,296 cal,,
Vanilla Frosting,379 cal,,
Vanilla Sugar,399 cal,,
Wheat Bran,270 cal,,
Wheat Germ,373 cal,,
Wheat Gluten,390 cal,,
Wheat Semolina,335 cal,,
Wheat Starch,350 cal,,
Wheatgrass,284 cal,,
White Sugar,399 cal,,
White Wheat,205 cal,,
Whole Grain,327 cal,,
Whole Grain Wheat,327 cal,,
Whole Grain Wheat Flour,325 cal,,
Whole Wheat Flour,325 cal,,
"Whole Wheat, cooked",47 cal,,
Xylitol,240 cal,,
"Acai Berry, puree",59 cal,,
Acerola,20 cal,,
Ackee,224 cal,,
Ananas,58 cal,,
Apple,64 cal,,
Apple Pink Lady,52 cal,,
"Apple, small",64 cal,,
Apricot,45 cal,,
"Apricot, dried",269 cal,,
Asian Pear,42 cal,,
Banana,92 cal,,
Bartlett Pear,55 cal,,
Bilberry,46 cal,,
Black Olive,393 cal,,
Black Sapote,140 cal,,
Black Seedless Grapes,135 cal,,
Blackberry,43 cal,,
Blackcurrant,46 cal,,
Blood Orange,36 cal,,
Bluberries,46 cal,,
Blueberries,46 cal,,
Boysenberry,50 cal,,
Breadfruit,103 cal,,
Cactus Pear,46 cal,,
Canistel,8 cal,,
Canned Apricots,56 cal,,
Canned Cherries,73 cal,,
Canned Cranberries,187 cal,,
Canned Crushed Pineapple,60 cal,,
Canned Mandarin Oranges,141 cal,,
Canned Mango,33 cal,,
Canned Peaches,53 cal,,
Canned Pears,68 cal,,
Canned Pineapple,86 cal,,
Cantaloupe,56 cal,,
Carob,188 cal,,
Casaba Melon,28 cal,,
Cempedak,95 cal,,
Chayote,19 cal,,
Cherimoya,78 cal,,
Cherries,64 cal,,
Clementine,49 cal,,
Cloudberry,51 cal,,
Coconut,384 cal,,
Concord Grape,86 cal,,
Cranberries,76 cal,,
"Cranberries, dried",315 cal,,
Currant,40 cal,,
Custard Apple,101 cal,,
Cuties Mandarin Orange,367 cal,,
Date,294 cal,,
Dragon Fruit,60 cal,,
Dried Figs,270 cal,,
Dried Fruit,258 cal,,
Dried Prunes,250 cal,,
Durian,151 cal,,
Egg Fruit,139 cal,,
Elderberries,348 cal,,
Ensete,190 cal,,
Feijoa,61 cal,,
Fig,66 cal,,
Fresh Pineapple,58 cal,,
Frozen Berries,45 cal,,
Frozen Blueberries,48 cal,,
Frozen Mixed Berries,67 cal,,
Fruit Salad,63 cal,,
Fuji Apple,65 cal,,
Gac,40 cal,,
Galia Melon,56 cal,,
Goji Berry,325 cal,,
Golden Delicious Apple,52 cal,,
Golden Raisins,301 cal,,
Gooseberries,43 cal,,
Granny Smith,52 cal,,
Grape,72 cal,,
Grapefruit,47 cal,,
Green Apple,51 cal,,
Green Olives,141 cal,,
Green Seedless Grapes,80 cal,,
Greengage,41 cal,,
Guava,44 cal,,
Hass Avocado,393 cal,,
Honeyberry,53 cal,,
Honeycrisp Apple,60 cal,,
Honeydew,36 cal,,
Honeydew Melon,56 cal,,
Huckleberry,429 cal,,
Jackfruit,80 cal,,
Jambul,60 cal,,
Japanese Persimmon,70 cal,,
Japanese Plum,278 cal,,
Java Plum,465 cal,,
Jostaberry,47 cal,,
Jujube,115 cal,,
Kaffir Lime,70 cal,,
Kiwano Horned Melon,44 cal,,
Kiwi,61 cal,,
Kumquat,75 cal,,
Lemon,38 cal,,
Lemon Peel,88 cal,,
Lemonade,29 cal,,
Lime,48 cal,,
Loganberry,55 cal,,
Longan,74 cal,,
Loquat,47 cal,,
Lychee,78 cal,,
Mamey Sapote,124 cal,,
Mandarin Orange,53 cal,,
Mango,61 cal,,
Mangosteen,76 cal,,
Maracuya,66 cal,,
Maraschino Cherries,35 cal,,
Marionberry,64 cal,,
Medjool Dates,191 cal,,
Mela,40 cal,,
Melon,38 cal,,
Minneola,70 cal,,
Miracle Fruit,32 cal,,
Mixed Fruit,87 cal,,
Mixed Fruit Smoothie,55 cal,,
Mouse Melon,15 cal,,
Mulberries,47 cal,,
Muscadine Grapes,56 cal,,
Musk melon,56 cal,,
Nectarine,59 cal,,
Nopal,321 cal,,
Olive,150 cal,,
Orange,47 cal,,
Papaya,35 cal,,
Papaya Leaves,169 cal,,
Passion Fruit,66 cal,,
Pawpaw,80 cal,,
Peach,44 cal,,
Pear,57 cal,,
Persimmon,75 cal,,
Physalis,76 cal,,
Pinapple,58 cal,,
Pineapple Chunks,49 cal,,
Pineberry,29 cal,,
Pink Grapefruit,47 cal,,
Pink Lady,52 cal,,
Plantain fried,309 cal,,
Plantain,125 cal,,
Plum,48 cal,,
Poha,379 cal,,
Pom Potes (Materne),65 cal,,
Pomegranate,79 cal,,
Pomelo,47 cal,,
Prickly Pear,31 cal,,
Prunes,48 cal,,
Purple Mangosteen,76 cal,,
Quince,50 cal,,
Raisin,310 cal,,
Rambutan,69 cal,,
Rasberries,43 cal,,
Raspberries TK,45 cal,,
Red Delicious Apple,19 cal,,
Red Grapes,33 cal,,
Redcurrant,41 cal,,
Rhubarb,20 cal,,
Rose Apple,25 cal,,
Rose Hips,162 cal,,
Rowan,102 cal,,
Salak,78 cal,,
Salal Berry,63 cal,,
Sapodilla,31 cal,,
Satsuma,47 cal,,
Small Banana,89 cal,,
Sour Cherries,54 cal,,
Soursop,33 cal,,
Star Apple,67 cal,,
Star Fruit,30 cal,,
Strawberries,36 cal,,
Strawberry Guava,13 cal,,
Strawberry Preserves,70 cal,,
Surinam Cherry,404 cal,,
Tamarillo,61 cal,,
Tamarind,290 cal,,
Tangelo,224 cal,,
Tayberry,316 cal,,
Tomatillo,46 cal,,
Ugli Fruit,47 cal,,
Water Melon,38 cal,,
White Currant,51 cal,,
White Grapefruit,88 cal,,
White Sapote,106 cal,,
Winter melon,30 cal,,
Yellow Melon,30 cal,,
Yuzu,21 cal,,
Andouille,214 cal,,
Beef Salami,380 cal,,
Black Pudding,244 cal,,
Blood Sausage,368 cal,,
Bockwurst,275 cal,,
Boiled Ham,128 cal,,
Bologna,299 cal,,
Boudin,129 cal,,
Bratwurst,292 cal,,
Breakfast Sausage Links,325 cal,,
Capicola,110 cal,,
Chicken Bratwurst,326 cal,,
Chicken Frankfurter,133 cal,,
Chicken Spread,28 cal,,
Chopped Ham,287 cal,,
Chorizo,344 cal,,
Cooked Ham,128 cal,,
Frankfurter,249 cal,,
Garlic Sausage,337 cal,,
Ham,87 cal,,
Ham Sausage,311 cal,,
Ham Slice,43 cal,,
Ham Steak,410 cal,,
Honey Ham,122 cal,,
Hot Sausage,202 cal,,
Italian Salami,348 cal,,
Italian Sausage,293 cal,,
Kielbasa,325 cal,,
Knackwurst,261 cal,,
Landjaeger,481 cal,,
Linguica,286 cal,,
Link Sausage,333 cal,,
Liverwurst,337 cal,,
Mettwurst,297 cal,,
Mortadella,317 cal,,
Parma Ham,307 cal,,
Pastrami,147 cal,,
Polish Sausage,564 cal,,
Pork Bratwurst,293 cal,,
Pork Salami,902 cal,,
Prosciutto,87 cal,,
Prosciutto crudo,224 cal,,
Ring Bologna,304 cal,,
Salami,380 cal,,
Sausage,395 cal,,
Sausage Roll,192 cal,,
Serrano Ham,232 cal,,
Smoked Ham,122 cal,,
Smoked Turkey Breast,105 cal,,
Summer Sausage,124 cal,,
Turkey Ham,83 cal,,
Weisswurst,301 cal,,
Anise,337 cal,,
Aonori,0 cal,,
Bay Leaf,353 cal,,
Black Pepper,308 cal,,
Black Tea,0 cal,,
"Black Tea, with milk",3 cal,,
Broth,148 cal,,
Caper,28 cal,,
Caraway Seed,371 cal,,
Cardamom,355 cal,,
Cayenne Pepper,379 cal,,
Celery Seeds,62 cal,,
Chai Tea,50 cal,,
Chamomile Tea,274 cal,,
Chickweed,433 cal,,
Chili Powder,282 cal,,
Chili,379 cal,,
Chives,40 cal,,
Cinnamon,317 cal,,
"Cinnamon, ground",317 cal,,
Cloves,433 cal,,
Coriander,23 cal,,
Cumin Seed,375 cal,,
Curry,338 cal,,
Dill Seeds,305 cal,,
Fenugreek,364 cal,,
Garlic Salt,0 cal,,
Ginger,52 cal,,
Ginger Root,80 cal,,
"Ginger Tea, bags",333 cal,,
Green Pepper,23 cal,,
Green Tea,0 cal,,
Ground Elder,39 cal,,
Ground Ginger,318 cal,,
Harissa,302 cal,,
Hibiscus Tea,286 cal,,
Indian Tea,50 cal,,
Juniper berry,386 cal,,
Kombucha,25 cal,,
Land Cress,31 cal,,
Lemon Grass,75 cal,,
Loroco,18 cal,,
Maggi,68 cal,,
Marjoram,52 cal,,
Milo (Nestlé),52 cal,,
Mint,50 cal,,
Mustard Seed,278 cal,,
Nutmeg,538 cal,,
Onion Powder,341 cal,,
Orange Bell Pepper,141 cal,,
Oregano,567 cal,,
Paprika,308 cal,,
Parsley,60 cal,,
Pepper,45 cal,,
Peppermint,50 cal,,
Pimiento,344 cal,,
Poultry Seasoning,98 cal,,
Pumpkin Pie Spice,342 cal,,
Red Chili Peppers,40 cal,,
Roselle,49 cal,,
Rosemary,62 cal,,
Saffron,353 cal,,
Sage,59 cal,,
Salt,0 cal,,
Samphire,45 cal,,
Savory,53 cal,,
Sea Salt,0 cal,,
Spicy Italian,301 cal,,
Stinging Nettles,48 cal,,
Taro Leaves,124 cal,,
Tarragon,60 cal,,
Tea,0 cal,,
Tea with Milk,357 cal,,
Tea with Milk and Sugar,355 cal,,
Tea with Semi Skimmed Milk,3 cal,,
Thai Curry Paste,262 cal,,
Thyme,52 cal,,
Turmeric,367 cal,,
Vanilla,316 cal,,
Wasabi,137 cal,,
Watercress,21 cal,,
Watercress,41 cal,,
White Pepper,326 cal,,
Yarrow,216 cal,,
Yerba Mate,375 cal,,
Zaatar,0 cal,,
Baskin Robbins,239 cal,,
Ben and Jerry's,217 cal,,
Blue Moon,203 cal,,
Caramel Sundae,196 cal,,
Chocolate Chip Ice Cream,237 cal,,
Chocolate Frozen Yogurt,131 cal,,
Chocolate Ice Cream,179 cal,,
Chocolate Milkshake,135 cal,,
Coffee Cake,372 cal,,
Coffee Ice Cream,179 cal,,
Crunchie McFlurry,176 cal,,
French Vanilla Ice Cream,222 cal,,
Frozen Yogurt,202 cal,,
Hot Fudge Sundae,59 cal,,
Ice Cream Cone,262 cal,,
Ice Cream Sandwich,267 cal,,
Ice Cream Sundae (McDonald's),155 cal,,
"Ice Cream, Butter Pecan",180 cal,,
Italian Ice,128 cal,,
Magnolia Sorbet,367 cal,,
Magnum (Wall's),234 cal,,
Magnum Almond (Wall's),248 cal,,
Magnum Double Caramel,338 cal,,
Magnum Double Chocolate,359 cal,,
Magnum Gold (Wall's),325 cal,,
Magnum White (Wall's),282 cal,,
McFlurry (McDonald's),248 cal,,
McFlurry Oreo (McDonald's),215 cal,,
Mint Chocolate Chip Ice Cream,61 cal,,
Natural Ice,175 cal,,
Orange Sherbet,40 cal,,
Pop Ice,182 cal,,
Rocky Road Ice Cream,375 cal,,
Smarties McFlurry (McDonald's),230 cal,,
Snickers Ice Cream (Mars),20 cal,,
Soft Serve,128 cal,,
Solero (Wall's),290 cal,,
Strawberry Ice Cream,88 cal,,
Strawberry Sundae,158 cal,,
Vanilla Cone,329 cal,,
Vanilla Ice Cream,188 cal,,
7 Up (PepsiCo),42 cal,,
Acai Juice,56 cal,,
Ale,34 cal,,
Amp Energy (PepsiCo),46 cal,,
Apple Juice,56 cal,,
Apple Juice Concentrate,46 cal,,
Apricot Nectar,44 cal,,
Banana Juice,53 cal,,
Barq's,47 cal,,
Bitter Lemon,50 cal,,
Canada Dry Ginger Ale,39 cal,,
Capri Sun,36 cal,,
Carrot Juice,24 cal,,
Cherry Coke,43 cal,,
Cherry Juice,60 cal,,
Clamato,25 cal,,
Club Mate,20 cal,,
Club Soda,0 cal,,
Coconut Water,15 cal,,
Coke Zero,0 cal,,
Coke,42 cal,,
Cranberry Apple Juice,63 cal,,
Cranberry Grape Juice,56 cal,,
Cranberry Juice,179 cal,,
Cream Soda,46 cal,,
Crystal Light,4 cal,,
Cucumber Juice,10 cal,,
Diet Cherry Coke (Coca Cola),0 cal,,
Diet Coke (Coca Cola),0 cal,,
Diet Dr Pepper,2 cal,,
Diet Pepsi,462 cal,,
Diet Sunkist,0 cal,,
Dr. Pepper,42 cal,,
Egg Cream,45 cal,,
Elderflower Syrup,240 cal,,
Energy Drink,46 cal,,
Fanta (Coca Cola),42 cal,,
Fanta Zero (Coca Cola),0 cal,,
Five Alive,46 cal,,
Fresca,39 cal,,
Fresh Orange Juice,46 cal,,
Fruit Juice,61 cal,,
Fruit Punch,48 cal,,
Fruit Smoothie,46 cal,,
"Fruitopia, Strawberry (Coca Cola)",40 cal,,
Full Throttle,46 cal,,
Fuze,45 cal,,
"Fuze Tea, Lime",19 cal,,
Gatorade,24 cal,,
Gatorade G2,8 cal,,
Ginger Ale,34 cal,,
Grape Juice,270 cal,,
Grape Soda,31 cal,,
Grapefruit Juice,53 cal,,
Grenadine,50 cal,,
Guava Nectar,48 cal,,
Hawaiian Punch,472 cal,,
Horchata,54 cal,,
Iced Tea,9 cal,,
Jolt Cola,40 cal,,
Kool Aid (Kraft Heinz),64 cal,,
Lemon Juice,37 cal,,
Lemon Lime Soda,62 cal,,
Lime Juice,25 cal,,
Limeade,0 cal,,
Malt Powder,99 cal,,
Mango Nectar,60 cal,,
Manzana,223 cal,,
Mello Yello,691 cal,,
Minute Maid,16 cal,,
Molson,45 cal,,
Monster Energy,133 cal,,
Monster Energy Ultra,233 cal,,
Mug Root Beer,44 cal,,
Nectar,70 cal,,
Nestea,20 cal,,
"Noni, drink",370 cal,,
Orange Juice,43 cal,,
Orange Soda,241 cal,,
Papaya Juice,334 cal,,
Passion Fruit Juice,224 cal,,
Peach Juice,42 cal,,
Pear Juice,48 cal,,
Pear Nectar,64 cal,,
Pepsi,44 cal,,
Pepsi Max,0 cal,,
Pesca,20 cal,,
Pibb Xtra (Coca Cola),79 cal,,
Pineapple Juice,44 cal,,
Pineapple Orange Juice,51 cal,,
Pink Lemonade,40 cal,,
Pomegranate Juice,47 cal,,
Powerade,18 cal,,
Prune Juice,46 cal,,
Punch,44 cal,,
Red Bull Energy Drink,46 cal,,
Schweppes Ginger Ale,345 cal,,
Slurpee,448 cal,,
Smoothie,133 cal,,
Soft Drink,41 cal,,
Sports Drink,717 cal,,
Sprite (Coca Cola),33 cal,,
Sprite Zero (Coca Cola),1 cal,,
Squirt,328 cal,,
Strawberry Shake,113 cal,,
Sweet Tea,28 cal,,
TaB,2 cal,,
Tangerine Juice,49 cal,,
Tap Water,0 cal,,
Tilt,38 cal,,
Tomato Juice,17 cal,,
Tonic Water,34 cal,,
Turkey Hill,94 cal,,
Vanilla Coke,42 cal,,
Vegetable Juice,34 cal,,
Water,0 cal,,
Water With Lemon,11 cal,,
White Grape Juice,32 cal,,
White Grapefruit Juice,254 cal,,
Absinthe,443 cal,,
Amaretto,318 cal,,
Applejack,231 cal,,
Asti,83 cal,,
Baileys (17%),314 cal,,
Blue Curacao,243 cal,,
Bourbon,248 cal,,
Brandy,305 cal,,
Bud Light Chelada,42 cal,,
Budweiser Chelada,52 cal,,
Chambord (16.5%),NaN cal,,
Coffee Liqueur,336 cal,,
Coincreatu,336 cal,,
Colt (45%),58 cal,,
Daiquiri,186 cal,,
Dark Rum,231 cal,,
Drambuie (40%),366 cal,,
Eggnog,285 cal,,
Frangelico (20%),NaN cal,,
Gin,265 cal,,
Gin Tonic,66 cal,,
Grand Marnier,318 cal,,
Irish Whiskey (Tullamore Dew),NaN cal,,
Jack Daniel's (35%),NaN cal,,
Jim Beam (40%),240 cal,,
Jägermeister (35%),255 cal,,
Kahlua (16%),245 cal,,
Liquor,286 cal,,
Midori (20%),224 cal,,
Pina Colada,78 cal,,
Rum,234 cal,,
Sambuca,386 cal,,
Scotch,231 cal,,
Southern Comfort,231 cal,,
"Steel Reserve, Hi Gravity Malt Liquor",62 cal,,
Tequila,231 cal,,
Tequila Sunrise,110 cal,,
Triple Sec,176 cal,,
Vodka,234 cal,,
Vodka Smirnoff (37.5%),62 cal,,
Whiskey Sour,149 cal,,
Whiskey,247 cal,,
Aloo Ki Sabzi,223 cal,,
Aloo Paratha,230 cal,,
Alphabet Soup,30 cal,,
Apple Crumble,316 cal,,
Arhar Dal,100 cal,,
Avocado Toast,250 cal,,
Bacon and Eggs,251 cal,,
Baked Potato with Sour Cream,130 cal,,
Banana Oatmeal Pancake,202 cal,,
Bean Burrito,221 cal,,
Bean with Bacon Soup,117 cal,,
Beef Broth Soup,8 cal,,
Beef Noodle Soup,70 cal,,
Beef Stew Meat,41 cal,,
Beef Stock,8 cal,,
Beef stew,74 cal,,
Biryani,108 cal,,
Black Bean Soup,103 cal,,
Blueberry Pancakes,195 cal,,
Boiled Egg,137 cal,,
Broccoli Cheese Soup,69 cal,,
Broccoli Soup,44 cal,,
Burrito,239 cal,,
Butter Chicken,168 cal,,
Cabbage Soup,36 cal,,
Caesar Salad,187 cal,,
Caesar Salad with Crispy Chicken McDonald's,60 cal,,
Caesar Salad with Grilled Chicken,124 cal,,
Cannelloni,143 cal,,
Carrot Ginger Soup,79 cal,,
Carrot Soup,47 cal,,
Chana Daal,380 cal,,
Cheese Fondue,274 cal,,
Cheese Lasagna,130 cal,,
Cheese Soup,78 cal,,
Chicken And Rice Casserole,56 cal,,
Chicken Biryani,253 cal,,
Chicken Bouillon,224 cal,,
Chicken Broth,148 cal,,
Chicken Caesar Salad,184 cal,,
Chicken Chow Mein,179 cal,,
Chicken Curry,92 cal,,
Chicken Egg Roll,19 cal,,
Chicken Fajita,161 cal,,
Chicken Fried Rice,173 cal,,
Chicken Fried Steak,98 cal,,
Chicken Gizzards,154 cal,,
Chicken Marsala,101 cal,,
Chicken Mushroom Soup,54 cal,,
Chicken Noodle Soup,114 cal,,
Chicken Parmesan,718 cal,,
Chicken Pizziola,114 cal,,
Chicken Pot Pie,161 cal,,
Chicken Rice Soup,53 cal,,
Chicken Salad,187 cal,,
Chicken Soup,246 cal,,
Chicken Stock,500 cal,,
Chicken Tikka Masala,190 cal,,
Chicken Tortilla Wrap,279 cal,,
Chicken Vegetable Soup,33 cal,,
Chilli con Carne,100 cal,,
Chimichanga,246 cal,,
Chip Shop Chips,214 cal,,
Chitterlings,233 cal,,
Chop suey,129 cal,,
Chow Mein Noodles,471 cal,,
Clam Chowder Soup,79 cal,,
Cobb Salad,92 cal,,
Corn & Rice,113 cal,,
Corn Tamale,186 cal,,
Corned Beef Hash with Potatoes,164 cal,,
Cottage Pie,548 cal,,
Crab Cake,205 cal,,
Crab Soup,51 cal,,
Cream of Asparagus Soup,381 cal,,
Cream of Broccoli Soup,69 cal,,
Cream of Celery Soup,72 cal,,
Cream of Chicken Soup,90 cal,,
Cream of Mushroom Soup,383 cal,,
Cream of Potato Soup,74 cal,,
Creamy Chicken Noodle Soup,92 cal,,
Daal chawal,110 cal,,
Dal,131 cal,,
Dim Sum,41 cal,,
"Dosa, plain",210 cal,,
Egg Drop Soup,27 cal,,
Egg Fried Rice,207 cal,,
Egg Omlette,154 cal,,
"Egg, fried",196 cal,,
"Egg, over easy",143 cal,,
"Egg, sunny side up",143 cal,,
Eggy Bread,272 cal,,
Empanada,335 cal,,
Enchiladas,273 cal,,
Escarole Soup,30 cal,,
Fajita,165 cal,,
Falafel,350 cal,,
Fish Broth,39 cal,,
Fish Curry,92 cal,,
Fish Stock,38 cal,,
Fish and Chips,214 cal,,
French Onion Soup,153 cal,,
French Toast,208 cal,,
Fried Egg,206 cal,,
Gazpacho Soup,50 cal,,
General Tso's Chicken,295 cal,,
Golden Mushroom Soup,58 cal,,
Goulash,90 cal,,
Green Pea Soup,125 cal,,
Hash Brown Potato,196 cal,,
"Healthy Choice, Chicken and Rice Soup",37 cal,,
Hog Maws,250 cal,,
Homemade Idli,160 cal,,
Homemade Lasagna,250 cal,,
Hot & Sour Soup,257 cal,,
Indian chicken curry,106 cal,,
Jambalaya,124 cal,,
Khichdi,117 cal,,
King Cake,241 cal,,
Kung Pao Chicken,129 cal,,
Lasagna,171 cal,,
Lebanon Bologna,172 cal,,
Lemon Chicken,129 cal,,
Lentil Soup,25 cal,,
Lentil Soup with Ham,56 cal,,
Liver pate,317 cal,,
Lobster Bisque Soup,135 cal,,
Mac and Cheese,502 cal,,
Manicotti,139 cal,,
Meat Pie,204 cal,,
Meatball,214 cal,,
Meatball Soup,108 cal,,
Meatloaf,165 cal,,
Mince Pie,289 cal,,
Minestrone Soup,45 cal,,
Miso Soup,136 cal,,
Moong Masoor Dal,179 cal,,
Mushroom Barley Soup,54 cal,,
Mushroom Soup,88 cal,,
Mutton Curry,94 cal,,
Noodle Soup,100 cal,,
Omelet,387 cal,,
Onion Soup,16 cal,,
Orange Chicken,262 cal,,
Oxtail Soup,84 cal,,
Pad Thai,100 cal,,
Paella,120 cal,,
Pasta Bolognese,146 cal,,
Pasta Pesto,314 cal,,
Pasta with Tomato Sauce,341 cal,,
Pide,273 cal,,
Poached Egg,137 cal,,
Potato Salad,105 cal,,
Potato Soup,92 cal,,
Potatoes au Gratin,113 cal,,
Pumpkin Cream,559 cal,,
Pupusas Con Frijoles,350 cal,,
Rajma,143 cal,,
Ramen,62 cal,,
Roast Dinner,125 cal,,
Sabji,96 cal,,
Sambar,287 cal,,
Samosa,112 cal,,
Sandwich,225 cal,,
Scotch Broth,84 cal,,
Scrambled Egg White,2 cal,,
Scrambled Eggs,155 cal,,
Scrapple,227 cal,,
Shepherds Pie,94 cal,,
Shrimp Cocktail,122 cal,,
Soufflé,449 cal,,
Spaghetti with Meat Sauce,120 cal,,
Spaghetti with Meatballs,152 cal,,
Spicy Tuna Roll,107 cal,,
Spinach Souffle,342 cal,,
Split Pea Soup with Ham,77 cal,,
Split Pea Soup,76 cal,,
Spring Roll,212 cal,,
Squash,191 cal,,
Stew Beef,99 cal,,
Stir Fried Vegetables,138 cal,,
Succotash,439 cal,,
Sweet & Sour Chicken,250 cal,,
Taco,206 cal,,
Tandoori Chicken,14 cal,,
Tarte Flambée,183 cal,,
Thai Soup,94 cal,,
Tom Kha Gai,94 cal,,
Tomato Bisque Soup,66 cal,,
Tomato Rice Soup,80 cal,,
Tomato Vegetable Soup,33 cal,,
Tomatosoup,36 cal,,
Tripe Soup,48 cal,,
Tuna Salad,73 cal,,
Turkey Noodle Soup,61 cal,,
Turkey Pot Pie,231 cal,,
Turkey Roll,188 cal,,
Turkey Soup,57 cal,,
Turkey Vegetable Soup,48 cal,,
Vegetable Beef Soup,48 cal,,
Vegetable Chicken Soup,33 cal,,
Vegetable Egg Roll,257 cal,,
Vegetable Lasagna,119 cal,,
Vegetable Soup,26 cal,,
Wonton Soup,32 cal,,
Alligator,97 cal,,
Antelope Meat,114 cal,,
Bacon Rashers,371 cal,,
"Bacon, cooked",158 cal,,
Bear Meat,161 cal,,
Beaver Meat,146 cal,,
Boar,162 cal,,
Brawn,140 cal,,
Buffalo Wings,312 cal,,
Buffalo,99 cal,,
Caribou,166 cal,,
Chicken Breast fillet,118 cal,,
"Chicken Leg, cooked",218 cal,,
"Chicken Leg, fried",225 cal,,
Chicken Liver,136 cal,,
Chicken Strips,271 cal,,
"Chicken Thigh, cooked",141 cal,,
"Chicken Thigh, raw",173 cal,,
"Chicken Thigh, roasted",174 cal,,
"Chicken thighs, grilled",164 cal,,
Corned beef,141 cal,,
Dove,391 cal,,
"Dove Meat, cooked",228 cal,,
Duck,227 cal,,
Duck Breast,209 cal,,
Duck liver,130 cal,,
Emu,103 cal,,
"Goat Meat, cooked",199 cal,,
"Goat Meat, raw",149 cal,,
Goose,342 cal,,
Goose Liver,131 cal,,
Ground Beef,208 cal,,
Guinea Fowl,146 cal,,
"Horse Meat, cooked",148 cal,,
Hot Dog Sausage,193 cal,,
Hot Wings,243 cal,,
Hotdog with Chili,260 cal,,
Lamb,117 cal,,
"Lamb Brain, cooked",145 cal,,
Lamb Chops,298 cal,,
Lamb Heart,105 cal,,
Lamb Kidney,84 cal,,
"Lamb Leg, cooked",225 cal,,
"Lamb Liver, cooked",220 cal,,
"Lamb Lungs, cooked",113 cal,,
Lamb Meat,117 cal,,
"Lamb Meat, cooked",185 cal,,
"Lamb Tongue, cooked",272 cal,,
Liver,133 cal,,
Liver Cheese,151 cal,,
Meatball,214 cal,,
Mettwurst,297 cal,,
Moose,102 cal,,
Mutton,183 cal,,
Peking Duck,165 cal,,
Pigeon,538 cal,,
Pork Liver,129 cal,,
"Pork Loin, raw",106 cal,,
Pork Skin,621 cal,,
Rabbit,152 cal,,
"Rabbit Meat, cooked",173 cal,,
Racoon,255 cal,,
Reindeer Meat,97 cal,,
Rhea,220 cal,,
Rib Eye Steak,323 cal,,
"Rib Eye Steak, grilled",216 cal,,
Round Steak,161 cal,,
Rump Steak,214 cal,,
Skirt Steak,121 cal,,
Spam,476 cal,,
Spare Ribs,320 cal,,
Squirrel,120 cal,,
Standing Rib Roast,272 cal,,
Steak Sandwich,104 cal,,
Tongue,326 cal,,
Turkey Pot Pie,231 cal,,
Turkey Salami,59 cal,,
Veal Heart,110 cal,,
Veal Tongue,180 cal,,
Vegan Meat,255 cal,,
Veggie Patty,198 cal,,
"Venison, Rabbit",108 cal,,
"Water Buffalo Meat, cooked",32 cal,,
Wild Boar Meat,162 cal,,
Wild Duck,206 cal,,
"Almond Milk, original",22 cal,,
"Almond Milk, unsweetened",13 cal,,
Apple Butter,173 cal,,
Butter Oil,876 cal,,
Buttermilk,37 cal,,
"Carvel, Strawberry",27 cal,,
Cheese Bread,237 cal,,
Cheese Sauce,86 cal,,
Cherry Yogurt,93 cal,,
Chocolate Milk,132 cal,,
Coconut Milk,10 cal,,
Coffee Creamer,206 cal,,
Condensed Milk,132 cal,,
Cream,308 cal,,
Creme Fraiche,281 cal,,
Dairy Milk McFlurry (McDonald's),212 cal,,
Goat Milk,67 cal,,
Hafermilch,40 cal,,
Heavy Cream,165 cal,,
Heavy Whipping Cream,340 cal,,
Human Milk,304 cal,,
Indian Buffalo Milk,97 cal,,
Kefir,65 cal,,
Lactose Free Milk,39 cal,,
Lassi,65 cal,,
Low-Fat Milk,48 cal,,
Magerquark,73 cal,,
Malted Milk,234 cal,,
Mango Lassi,82 cal,,
Mascarpone,393 cal,,
Milk,65 cal,,
"Milk, 2% fat",395 cal,,
"Milk, fat free",129 cal,,
"Milkshake, Strawberry",165 cal,,
Peach Yogurt,118 cal,,
Powdered Milk,482 cal,,
Probiotic Yogurt,65 cal,,
Quark,160 cal,,
Rice Milk,53 cal,,
Semi Skimmed Milk,47 cal,,
Sheep Milk,94 cal,,
Skim Milk,35 cal,,
"Sour Cream, fat free",300 cal,,
Soy Drink,29 cal,,
Soy Milk,36 cal,,
Sweetened Condensed Milk,321 cal,,
Vanilla Milkshake,78 cal,,
Whipped Cream,308 cal,,
Whole Milk,65 cal,,
Yakult,67 cal,,
Breaded mushrooms,37 cal,,
Champignons,24 cal,,
Chanterelle Mushrooms,32 cal,,
Chanterelles,421 cal,,
Crimini Mushrooms,30 cal,,
Maitake Mushrooms,180 cal,,
Morchella,28 cal,,
Morel Mushrooms,28 cal,,
Mushrooms,25 cal,,
"Mushrooms, raw",25 cal,,
Oyster Mushroom,35 cal,,
Porcini Mushroom,39 cal,,
